,scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,lessThan550,subunit,su_a3,percPoverty,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart
30,1,Admin-0 country,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,,The Bahamas,BHS,,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",,1,1,2,5,309156,9093,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,BS,BHS,44,44,BS,BHS,-99,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1
29,1,Admin-0 country,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,,Bahrain,BHR,,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,,,Bahrain,,1,1,1,9,727785,26820,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,BH,BHR,48,48,BH,BHR,-99,BHR,BHR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,5,2,1
27,1,Admin-0 country,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,76.01,Bangladesh,BGD,24.3,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,,3,4,7,7,156050883,224000,-99,2011,-99,7. Least developed region,5. Low income,-99,,BD,BGD,50,50,BD,BGD,-99,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1
38,1,Admin-0 country,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,,Barbados,BRB,,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,,,Barbados,,4,1,5,3,284589,5425,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,BB,BRB,52,52,BB,BRB,-99,BRB,BRB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,5,3,1
33,1,Admin-0 country,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0.24,Belarus,BLR,5,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,,,Belarus,,1,1,5,11,9648533,114100,-99,2009,-99,6. Developing region,3. Upper middle income,-99,,BY,BLR,112,112,BY,BLR,-99,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1
24,1,Admin-0 country,2,Belgium,BEL,0,2,Sovereign country,Belgium,BEL,0,Belgium,BEL,0.16,Belgium,BEL,14.8,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,,,Belgium,,3,2,1,8,10414336,389300,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,BE,BEL,56,56,BE,BEL,-99,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1
34,1,Admin-0 country,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,53.77,Belize,BLZ,,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,,,Belize,,1,4,5,7,307899,2536,-99,2010,-99,6. Developing region,4. Lower middle income,-99,,BZ,BLZ,84,84,BZ,BLZ,-99,BLZ,BLZ,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,6,-99,1
25,1,Admin-0 country,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,0,Benin,BEN,89.54,Benin,BEN,38.5,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,,,Benin,,1,2,2,12,8791832,12830,-99,2002,-99,7. Least developed region,5. Low income,-99,,BJ,BEN,204,204,BJ,BEN,-99,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1
35,3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Bermuda,BMU,0,Bermuda,BMU,,Bermuda,BMU,,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,U.K.,,Bermuda,,6,6,6,3,67837,4500,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,BM,BMU,60,60,BM,BMU,-99,BMU,BMU,-99,-99,North America,Americas,Northern America,North America,7,7,5,4,-99
40,1,Admin-0 country,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,28.98,Bhutan,BTN,8.2,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,,5,6,1,8,691141,3524,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,,BT,BTN,64,64,BT,BTN,-99,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1
36,1,Admin-0 country,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,19.9,Bolivia,BOL,37.2,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,,1,5,2,3,9775246,43270,-99,2001,-99,5. Emerging region: G20,4. Lower middle income,-99,,BO,BOL,68,68,BO,BOL,-99,BOL,BOL,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,7,-99,1
31,1,Admin-0 country,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,2.01,Bosnia and Herzegovina,BIH,16.9,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,,1,1,1,2,4613414,29700,-99,1991,-99,6. Developing region,3. Upper middle income,-99,,BA,BIH,70,70,BA,BIH,-99,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1
41,1,Admin-0 country,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,57.61,Botswana,BWA,19.3,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,,,Botswana,,6,5,7,3,1990876,27060,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,BW,BWA,72,72,BW,BWA,-99,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1
104,3,Admin-0 country,5,United Kingdom,GB1,1,2,Dependency,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,,British Indian Ocean Territory,IOT,,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,U.K.,Admin. by U.K.; Claimed by Mauritius and Seychelles,British Indian Ocean Territory,,6,6,6,3,4000,160,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,IO,IOT,86,-99,-99,-99,-99,IOT,IOT,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21,30,6,5,-99
37,1,Admin-0 country,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,0,Brazil,BRA,19.62,Brazil,BRA,26.5,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,,,Brazil,,5,6,5,7,198739269,1993000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,,BR,BRA,76,76,BR,BRA,-99,BRA,BRA,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,6,-99,1
231,3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,British Virgin Islands,VGB,0,British Virgin Islands,VGB,,British Virgin Islands,VGB,,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,U.K.,,British Virgin Islands,,6,6,6,3,24491,853.4,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,VG,VGB,92,92,-99,-99,-99,VGB,VGB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,22,10,3,-99
39,1,Admin-0 country,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,,Brunei,BRN,,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,,4,6,6,12,388190,20250,-99,2001,-99,6. Developing region,2. High income: nonOECD,-99,,BN,BRN,96,96,BN,BRN,-99,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1
28,1,Admin-0 country,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,6.1,Bulgaria,BGR,23.8,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,,4,5,1,8,7204687,93750,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,,BG,BGR,100,100,BG,BGR,-99,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1
26,1,Admin-0 country,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,89.96,Burkina Faso,BFA,41.4,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,,,Burkina Faso,,2,1,5,11,15746232,17820,-99,2006,-99,7. Least developed region,5. Low income,-99,,BF,BFA,854,854,BF,BFA,-99,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1
23,1,Admin-0 country,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,0,Burundi,BDI,98.02,Burundi,BDI,64.9,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2,2,5,8,8988091,3102,-99,2008,-99,7. Least developed region,5. Low income,-99,,BI,BDI,108,108,BI,BDI,-99,BDI,BDI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1
118,1,Admin-0 country,3,Cambodia,KHM,0,2,Sovereign country,Cambodia,KHM,0,Cambodia,KHM,50,Cambodia,KHM,17.7,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,,,Cambodia,,6,3,6,5,14494293,27940,-99,2008,-99,7. Least developed region,5. Low income,-99,,KH,KHM,116,116,KH,KHM,-99,KHM,KHM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1
48,1,Admin-0 country,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,67.59,Cameroon,CMR,37.5,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,,,Cameroon,,1,4,1,3,18879301,42750,-99,2005,-99,6. Developing region,4. Lower middle income,-99,,CM,CMR,120,120,CM,CMR,-99,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1
43,1,Admin-0 country,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0.74,Canada,CAN,11.6,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,,,Canada,,6,6,2,2,33487208,1300000,-99,2011,-99,1. Developed region: G7,1. High income: OECD,-99,,CA,CAN,124,124,CA,CAN,-99,CAN,CAN,-99,-99,North America,Americas,Northern America,North America,6,6,4,-99,1
54,1,Admin-0 country,4,Cape Verde,CPV,0,2,Sovereign country,Cape Verde,CPV,0,Cape Verde,CPV,34.23,Cape Verde,CPV,,Cape Verde,Cape Verde,CPV,Cape Verde,,C.Vd.,CV,Republic of Cape Verde,,,,Cape Verde,,1,1,4,11,429474,1626,-99,2010,-99,6. Developing region,4. Lower middle income,-99,,CV,CPV,132,132,CV,CPV,-99,CPV,CPV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,5,-99,1
58,1,Admin-0 country,5,United Kingdom,GB1,1,2,Dependency,Cayman Islands,CYM,0,Cayman Islands,CYM,,Cayman Islands,CYM,,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,U.K.,,Cayman Islands,,6,6,6,3,49035,1939,-99,2010,-99,5. Emerging region: G20,2. High income: nonOECD,-99,,KY,CYM,136,136,KY,CYM,-99,CYM,CYM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,14,8,2,-99
42,1,Admin-0 country,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,94.26,Central African Republic,CAF,62,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,,,Central African Republic,,5,6,6,9,4511488,3198,-99,2003,-99,7. Least developed region,5. Low income,-99,,CF,CAF,140,140,CF,CAF,-99,CAF,CAF,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,20,24,6,-99,1
211,1,Admin-0 country,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,88,Chad,TCD,42.3,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,,,Chad,,6,1,8,6,10329208,15860,-99,2009,-99,7. Least developed region,5. Low income,-99,,TD,TCD,148,148,TD,TCD,-99,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1
45,1,Admin-0 country,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,0,Chile,CHL,3.38,Chile,CHL,8.6,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,,,Chile,,5,1,5,9,16601707,244500,-99,2002,-99,5. Emerging region: G20,3. Upper middle income,-99,,CL,CHL,152,152,CL,CHL,-99,CHL,CHL,-99,-99,South America,Americas,South America,Latin America & Caribbean,5,5,5,-99,1
46,1,Admin-0 country,2,China,CH1,1,2,Country,China,CHN,0,China,CHN,14.1,China,CHN,0.6,China,China,CHN,China,,China,CN,People's Republic of China,,,,China,,4,4,4,3,1338612970,7973000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,,CN,CHN,156,156,CN,CHN,-99,CHN,CHN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1
52,1,Admin-0 country,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,0,Colombia,COL,29.37,Colombia,COL,35.7,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,,,Colombia,,2,1,3,1,45644023,395400,-99,2006,-99,6. Developing region,3. Upper middle income,-99,,CO,COL,170,170,CO,COL,-99,COL,COL,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1
53,1,Admin-0 country,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,0,Comoros,COM,63.94,Comoros,COM,42.4,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,,,Comoros,,2,1,4,10,752438,751.2,-99,2003,-99,7. Least developed region,5. Low income,-99,,KM,COM,174,174,KM,COM,-99,COM,COM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,2,1
50,1,Admin-0 country,4,Republic of Congo,COG,0,2,Sovereign country,Republic of Congo,COG,0,Republic of Congo,COG,91.94,Republic of Congo,COG,40.9,Congo,Republic of Congo,COG,Republic of Congo,,Rep. Congo,CG,Republic of Congo,,,,"Congo, Rep.",,2,1,3,10,4012809,15350,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,CG,COG,178,178,CG,COG,-99,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,17,10,-99,1
51,3,Admin-0 country,4,New Zealand,NZ1,1,2,Dependency,Cook Islands,COK,0,Cook Islands,COK,,Cook Islands,COK,,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Assoc. with N.Z.,,Cook Islands,,3,3,4,4,11870,183.2,-99,-99,-99,6. Developing region,3. Upper middle income,-99,,CK,COK,184,184,-99,-99,-99,COK,COK,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,8,12,8,3,-99
55,1,Admin-0 country,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,10.62,Costa Rica,CRI,21,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,,,Costa Rica,,3,2,4,2,4253877,48320,-99,2011,-99,5. Emerging region: G20,3. Upper middle income,-99,,CR,CRI,188,188,CR,CRI,-99,CRI,CRI,-99,-99,North America,Americas,Central America,Latin America & Caribbean,10,10,4,-99,1
98,1,Admin-0 country,6,Croatia,HRV,0,2,Sovereign country,Croatia,HRV,0,Croatia,HRV,2.14,Croatia,HRV,18.3,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,,,Croatia,,5,4,5,1,4489409,82390,-99,2011,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,HR,HRV,191,191,HR,HRV,-99,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1
56,1,Admin-0 country,3,Cuba,CUB,0,2,Sovereign country,Cuba,CUB,0,Cuba,CUB,,Cuba,CUB,,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,,,Cuba,,3,5,3,4,11451652,108200,-99,2002,-99,5. Emerging region: G20,3. Upper middle income,-99,,CU,CUB,192,192,CU,CUB,-99,CUB,CUB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,4,4,4,-99,1
57,3,Admin-0 country,5,Netherlands,NL1,1,2,Country,Curaçao,CUW,0,Curaçao,CUW,,Curaçao,CUW,,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Neth.,,Curaçao,,4,2,2,9,141766,2838,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,,CW,CUW,531,531,CW,CUW,-99,CUW,CUW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,4,-99
59,1,Admin-0 country,5,Cyprus,CYP,0,2,Sovereign country,Cyprus,CYP,0,Cyprus,CYP,0.08,Cyprus,CYP,14.7,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,,,Cyprus,,1,2,3,7,531640,22700,-99,2001,-99,6. Developing region,2. High income: nonOECD,-99,,CY,CYP,196,196,CY,CYP,-99,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1
